"ASOF_DATE","ISIN","ISSUEDATE","MATURITYDATE","CLASS1","CLASS2","CURRENCY","DESCRIPTION","INDEXRATING","TICKER","AMOUNTOUTSTANDING","MARKETVALUE","PRICE","ACCRUEDINTEREST","PRICEFULL","COUPON","COUPONFREQ","COUPONTYPE","DAYCOUNT","MACDURTOWORST","MODDURTOWORST","YIELDTOWORST","TOTALRETURNMTD"
2022-07-29,US91282CDR97,2021-12-31,2023-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,56000160,54319716.7187472,96.934,0.065217,96.999217,0.75,2,FIXED,ACT/ACT,1.40734,1.386667,2.98166,0.2762
2022-08-31,US91282CBB63,2020-12-31,2027-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,55740008,48396817.67387976,86.719,0.106997,86.825997,0.625,2,FIXED,ACT/ACT,5.23562,5.148902,3.36842,-2.936
2022-07-29,US912828ZF00,2020-03-31,2025-03-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,39646008,37321575.634142645,93.969,0.168033,94.137033,0.5,2,FIXED,ACT/ACT,2.64448,2.6071,2.86755,0.7398
2022-06-30,US912810RP57,2015-11-16,2045-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,12853148,11992649.27818496,92.922,0.383152,93.305152,3,2,FIXED,ACT/ACT,16.618,16.336748,3.44317,-1.5224
2022-08-31,US912828V236,2017-01-03,2023-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,22827186,22545998.4401334,98.383,0.38519,98.76819,2.25,2,FIXED,ACT/ACT,1.31201,1.289417,3.50436,-0.4189
2022-09-30,US91282CEE75,2022-03-31,2029-03-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,47000048,42574770.230572,90.578,0.006525,90.584525,2.375,2,FIXED,ACT/ACT,6.03069,5.911335,4.0382,-3.7134
2022-08-31,US91282CAE12,2020-08-17,2030-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,104758112,85981133.91473666,82.047,0.028872,82.075872,0.625,2,FIXED,ACT/ACT,7.74436,7.622424,3.1994,-3.8051
2022-06-30,US91282CEU18,2022-06-15,2025-06-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,44000112,43883372.222844966,99.609,0.125683,99.734683,2.875,2,FIXED,ACT/ACT,2.85174,2.809403,3.01393,0
2022-09-30,US9128282U35,2017-08-31,2024-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,25063012,24002737.818927918,95.609,0.160566,95.769566,1.875,2,FIXED,ACT/ACT,1.88591,1.846326,4.28785,-1.2381
2022-09-30,US912828D564,2014-08-15,2024-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,60372692,58473565.735836685,96.551,0.303329,96.854329,2.375,2,FIXED,ACT/ACT,1.83659,1.797839,4.3109,-1.2202
2022-08-31,US912828X885,2017-05-15,2027-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,55298048,53263336.9695232,95.617,0.703465,96.320465,2.375,2,FIXED,ACT/ACT,4.4402,4.366185,3.39037,-2.5712
2022-10-31,US91282CEU18,2022-06-15,2025-06-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,43999144,42778111.43509568,96.133,1.091872,97.224872,2.875,2,FIXED,ACT/ACT,2.51307,2.458326,4.45379,-0.0704
2022-07-29,US91282CAT80,2020-11-02,2025-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,53635824,49408344.360444956,92.055,0.063179,92.118179,0.25,2,FIXED,ACT/ACT,3.23346,3.188378,2.82789,1.0521
2022-06-30,US91282CDJ71,2021-11-15,2031-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,110999952,96469626.49338673,86.734,0.175611,86.909611,1.375,2,FIXED,ACT/ACT,8.75642,8.626594,3.00991,-1.0293
2022-07-29,US91282CCE93,2021-06-01,2028-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,62000024,57142166.499539755,91.953,0.211749,92.164749,1.25,2,FIXED,ACT/ACT,5.61857,5.542276,2.75315,2.2056
2022-07-29,US91282CEN74,2022-05-02,2027-04-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,49000040,49413092.2071852,100.14799,0.694973,100.842963,2.75,2,FIXED,ACT/ACT,4.45317,4.393505,2.71604,1.739
2022-08-31,US912810SN90,2020-05-15,2050-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,59744108,37169345.7241846,61.844,0.370245,62.214245,1.25,2,FIXED,ACT/ACT,21.891001,21.526903,3.38273,-4.9699
2022-10-31,US9128286F22,2019-02-28,2026-02-28,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,26237076,24797756.45026452,94.086,0.428177,94.514177,2.5,2,FIXED,ACT/ACT,3.19668,3.127417,4.42941,-0.2848
2022-09-30,US912828U246,2016-11-15,2026-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,51287176,47487532.2293756,91.836,0.755435,92.591435,2,2,FIXED,ACT/ACT,3.93781,3.857273,4.17585,-2.5419
2022-07-29,US912828ZQ64,2020-05-15,2030-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,79918064,68598048.24684271,85.703,0.132473,85.835473,0.625,2,FIXED,ACT/ACT,7.58404,7.484113,2.67038,2.8329
2022-09-30,US912810RB61,2013-05-15,2043-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,30295320,25279910.9909016,82.359,1.085938,83.444938,2.875,2,FIXED,ACT/ACT,14.9035,14.600038,4.157,-7.2593
2022-08-31,US912828YE44,2019-09-03,2024-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,30053018,28779206.707151543,95.758,0.003453,95.761453,1.25,2,FIXED,ACT/ACT,1.97821,1.944505,3.46664,-0.8238
2022-07-29,US912810FF04,1998-11-16,2028-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,7738052,8928611.03796144,114.273,1.112772,115.385772,5.25,2,FIXED,ACT/ACT,5.45027,5.376053,2.76104,2.035
2022-08-31,US91282CBE03,2021-01-15,2024-01-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,44980144,42973716.51579776,95.523,0.016304,95.539304,0.125,2,FIXED,ACT/ACT,1.3686,1.345052,3.50137,-0.4537
2022-09-30,US912828XT22,2017-05-31,2024-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,40589136,39357308.89416816,96.293,0.672131,96.965131,2,2,FIXED,ACT/ACT,1.63364,1.599008,4.33165,-1.0764
2022-10-31,US912828U576,2016-11-30,2023-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,25262270,24817180.6330602,97.344,0.894126,98.238126,2.125,2,FIXED,ACT/ACT,1.06319,1.038902,4.67569,-0.0427
2022-08-31,US912828B667,2014-02-18,2024-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,47127824,46696151.04073313,98.957,0.127038,99.084038,2.75,2,FIXED,ACT/ACT,1.43343,1.408836,3.49132,-0.4811
2022-08-31,US91282CDF59,2021-11-01,2028-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,57485048,51450448.738861196,89.039,0.463315,89.502315,1.375,2,FIXED,ACT/ACT,5.88241,5.785261,3.35852,-3.2611
2022-10-31,US912828ZH65,2020-04-15,2023-04-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,31932824,31340366.65245024,98.133,0.011676,98.144676,0.25,2,FIXED,ACT/ACT,0.453297,0.444331,4.451294,0.1052
2022-08-31,US91282CCR07,2021-08-02,2028-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,61003352,53378516.802078635,87.414,0.086957,87.500957,1,2,FIXED,ACT/ACT,5.73694,5.642014,3.36498,-3.2002
2022-09-30,US912828L575,2015-09-30,2022-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,0,0,100,,100,,,,ACT/ACT,0,0,0,0.2073
2022-10-31,US912810EY02,1996-11-15,2026-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,4266177,4721579.32146909,107.672,3.002717,110.674717,6.5,2,FIXED,ACT/ACT,3.53604,3.459843,4.40463,-0.3228
2022-07-29,US912828S927,2016-08-01,2023-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,25751080,25317431.8128,98.316,0,98.316,1.25,2,FIXED,ACT/ACT,0.994151,0.979573,2.976275,0.2188
2022-07-29,US912828ZV59,2020-06-30,2027-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,37110068,33345428.987525042,89.812,0.043478,89.855478,0.5,2,FIXED,ACT/ACT,4.85331,4.787957,2.72988,1.9621
2022-09-30,US91282CBS98,2021-03-31,2028-03-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,56228504,48481584.75058737,86.219,0.003434,86.222434,1.25,2,FIXED,ACT/ACT,5.31312,5.207068,4.07336,-3.304
2022-07-29,US91282CED92,2022-03-15,2025-03-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,48000384,46978938.228499204,97.211,0.661005,97.872005,1.75,2,FIXED,ACT/ACT,2.55671,2.520651,2.8611,0.698
2022-06-30,US912810QE10,2010-02-16,2040-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,13471266,16260702.98946354,118.969,1.737569,120.706569,4.625,2,FIXED,ACT/ACT,12.5617,12.363431,3.20735,-1.0052
2022-08-31,US91282CBH34,2021-02-01,2026-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,59611064,53683106.716579765,90.023,0.032609,90.055609,0.375,2,FIXED,ACT/ACT,3.3921,3.33373,3.50178,-2.04
2022-10-31,US91282CEE75,2022-03-31,2029-03-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,47000048,42207354.87533968,89.594,0.208791,89.802791,2.375,2,FIXED,ACT/ACT,5.94192,5.818409,4.24551,-0.863
2022-06-30,US91282CBS98,2021-03-31,2028-03-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,56228504,50975754.11160833,90.344,0.314208,90.658208,1.25,2,FIXED,ACT/ACT,5.53395,5.449581,3.09633,-0.8699
2022-09-30,US91282CAR25,2020-11-02,2022-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,45474840,45381302.801603995,99.742,0.05231,99.79431,0.125,2,FIXED,ACT/ACT,0.081522,0.081303,3.296621,0.1869
2022-09-30,US91282CEY30,2022-07-15,2025-07-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,42999452,41834970.9405524,96.656,0.63587,97.29187,3,2,FIXED,ACT/ACT,2.67696,2.620825,4.28375,-1.7882
2022-10-31,US9128285U08,2018-12-31,2023-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,25969540,25620122.6959494,97.77,0.884511,98.654511,2.625,2,FIXED,ACT/ACT,1.14338,1.117601,4.61337,0.0549
2022-08-31,US91282CFC01,2022-08-01,2029-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,38000048,36519285.30956528,95.875,0.228261,96.103261,2.625,2,FIXED,ACT/ACT,6.33803,6.235245,3.29691,-3.5264
2022-07-29,US91282CBL46,2021-02-16,2031-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,105199000,93679701.08408001,88.531,0.518992,89.049992,1.125,2,FIXED,ACT/ACT,8.08783,7.982712,2.63362,3.1332
2022-07-29,US912828ZD51,2020-03-16,2023-03-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,30927058,30514447.439128216,98.477,0.188859,98.665859,0.5,2,FIXED,ACT/ACT,0.62102,0.611879,2.987945,0.0863
2022-09-30,US912828ZD51,2020-03-16,2023-03-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,30927058,30466275.453587417,98.488,0.022099,98.510099,0.5,2,FIXED,ACT/ACT,0.455801,0.44789,3.874972,-0.0302
2022-06-30,US912828YY08,2019-12-31,2024-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,31349006,30380558.399595298,96.906,0.004755,96.910755,1.75,2,FIXED,ACT/ACT,2.45347,2.416663,3.04606,-0.6311
2022-09-30,US9128284X55,2018-08-31,2023-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,19918054,19701245.38466838,98.676,0.235497,98.911497,2.75,2,FIXED,ACT/ACT,0.907534,0.888697,4.239232,-0.3487
2022-09-30,US91282CBH34,2021-02-01,2026-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,59611064,52546663.509164564,88.086,0.063179,88.149179,0.375,2,FIXED,ACT/ACT,3.31024,3.241396,4.24779,-2.117
2022-07-29,US912810TA60,2021-08-31,2041-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,74965024,59125154.3168768,78.063,0.80732,78.87032,1.75,2,FIXED,ACT/ACT,15.6501,15.395103,3.3127,2.8237
2022-08-31,US912810PW27,2008-02-15,2038-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,6758148,7728490.053476881,114.156,0.202106,114.358106,4.375,2,FIXED,ACT/ACT,11.6708,11.486664,3.20609,-4.8874
2022-07-29,US912828ZU76,2020-06-15,2023-06-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,32446004,31697183.971524164,97.66,0.032104,97.692104,0.25,2,FIXED,ACT/ACT,0.870952,0.858124,2.989701,0.2177
2022-10-31,US91282CEF41,2022-03-31,2027-03-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,51000384,47434834.9537152,92.789,0.21978,93.00878,2.5,2,FIXED,ACT/ACT,4.18573,4.097394,4.31178,-0.4326
2022-08-31,US91282CFE66,2022-08-15,2025-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,42000004,41640635.585774444,99,0.144361,99.144361,3.125,2,FIXED,ACT/ACT,2.84007,2.791446,3.4838,0
2022-10-31,US912810TA60,2021-08-31,2041-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,74965024,49192741.425621755,65.25,0.370924,65.620924,1.75,2,FIXED,ACT/ACT,15.1812,14.84623,4.51253,-4.3183
2022-08-31,US912810RM27,2015-05-15,2045-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,15989836,14595456.262777321,90.391,0.888587,91.279587,3,2,FIXED,ACT/ACT,16.1,15.81343,3.62439,-4.1954
2022-09-30,US91282CEK36,2022-05-02,2024-04-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,47991136,47150905.27126656,97.203,1.046196,98.249196,2.5,2,FIXED,ACT/ACT,1.54402,1.511167,4.34799,-1.0108
2022-07-29,US912810EN47,1992-11-16,2022-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,2227626,2295305.04256794,101.422,1.616169,103.038169,7.625,2,FIXED,ACT/ACT,0.288043,0.285895,2.608989,0.1266
2022-09-30,US9128284N73,2018-05-15,2028-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,64189024,60979533.00280512,93.914,1.085938,94.999938,2.875,2,FIXED,ACT/ACT,5.15721,5.053675,4.09741,-3.3311
2022-06-30,US912810FJ26,1999-08-16,2029-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,4014580,4894821.026109001,119.625,2.301105,121.926105,6.125,2,FIXED,ACT/ACT,5.89209,5.803876,3.03983,-0.8582
2022-07-29,US9128284A52,2018-02-28,2023-02-28,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23135740,23347317.499087,99.816,1.098505,100.914505,2.625,2,FIXED,ACT/ACT,0.575034,0.566692,2.944064,0.1023
2022-10-31,US912828Z781,2020-01-31,2027-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,76444096,68420581.78135295,89.125,0.379076,89.504076,1.5,2,FIXED,ACT/ACT,4.10519,4.018193,4.33014,-0.4589
2022-06-30,US91282CCD11,2021-06-01,2023-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,46490876,45342824.26424211,97.52,0.010587,97.530587,0.125,2,FIXED,ACT/ACT,0.914984,0.901951,2.889947,-0.4956
2022-09-30,US9128282D10,2016-08-31,2023-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,25325020,24691071.183599796,97.379,0.117749,97.496749,1.375,2,FIXED,ACT/ACT,0.910901,0.891605,4.328298,-0.4381
2022-09-30,US9128284L18,2018-04-30,2023-04-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23442152,23542441.042578798,99.277,1.150815,100.427815,2.75,2,FIXED,ACT/ACT,0.574698,0.563383,4.017025,-0.0884
2022-10-31,US9128286T26,2019-05-15,2029-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,49171972,44556271.27115884,89.516,1.097147,90.613147,2.375,2,FIXED,ACT/ACT,5.9893,5.865338,4.22693,-0.8241
2022-10-31,US912810RU43,2016-11-15,2046-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,14904030,11657801.8557375,76.891,1.328125,78.219125,2.875,2,FIXED,ACT/ACT,16.163,15.81119,4.45014,-5.3953
2022-06-30,US912810PU60,2007-08-15,2037-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,6423999,7978644.46687413,123.562,0.638587,124.200587,5,2,FIXED,ACT/ACT,11.0882,10.923195,3.02118,-0.9343
2022-07-29,US91282CAD39,2020-07-31,2027-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,43561008,38840737.17312,89.164,0,89.164,0.375,2,FIXED,ACT/ACT,4.95222,4.886062,2.70803,2.0619
2022-08-31,US912810RJ97,2014-11-17,2044-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,24621540,22489705.3798398,90.453,0.888587,91.341587,3,2,FIXED,ACT/ACT,15.8605,15.577784,3.62974,-4.1615
2022-07-29,US912810QZ49,2013-02-15,2043-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,19151758,18898120.54382152,97.234,1.441644,98.675644,3.125,2,FIXED,ACT/ACT,15.0007,14.756362,3.31163,2.6342
2022-07-29,US91282CCB54,2021-05-17,2031-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,104288928,96337344.63950111,92.031,0.344429,92.375429,1.625,2,FIXED,ACT/ACT,8.16458,8.057927,2.64716,3.1534
2022-08-31,US912828YG91,2019-09-30,2026-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,17851992,16770472.445020562,93.258,0.683743,93.941743,1.625,2,FIXED,ACT/ACT,3.92989,3.864025,3.40913,-2.3262
2022-08-31,US91282CCS89,2021-08-16,2031-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,114201104,97279635.2075048,85.125,0.057745,85.182745,1.25,2,FIXED,ACT/ACT,8.44395,8.312147,3.17132,-3.9899
2022-09-30,US912810RV26,2017-02-15,2047-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,29441964,24715101.43158528,83.562,0.383152,83.945152,3,2,FIXED,ACT/ACT,16.6297,16.298079,4.06945,-7.608
2022-06-30,US912828R697,2016-05-31,2023-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,21615776,21398891.30145312,98.859,0.137637,98.996637,1.625,2,FIXED,ACT/ACT,0.911246,0.898238,2.896178,-0.4873
2022-09-30,US912810RX81,2017-05-15,2047-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,22687560,19233186.5994912,83.641,1.133152,84.774152,3,2,FIXED,ACT/ACT,16.593901,16.264021,4.05655,-7.6007
2022-06-30,US91282CDN83,2021-12-15,2024-12-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,54000288,51442140.99662208,95.219,0.043716,95.262716,1,2,FIXED,ACT/ACT,2.43078,2.39445,3.03447,-0.6441
2022-10-31,US91282CBA80,2020-12-15,2023-12-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,44215096,42070430.830444075,95.102,0.047473,95.149473,0.125,2,FIXED,ACT/ACT,1.11925,1.093748,4.6632,-0.0088
2022-07-29,US9128283U26,2018-01-31,2023-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,26364068,26291039.53164,99.723,0,99.723,2.375,2,FIXED,ACT/ACT,0.497283,0.490117,2.939982,0.0548
2022-09-30,US91282CBM29,2021-02-16,2024-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,57999984,54778644.5886456,94.43,0.015965,94.445965,0.125,2,FIXED,ACT/ACT,1.37131,1.342118,4.35016,-0.8741
2022-10-31,US91282CCU36,2021-08-31,2023-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,58771120,56586837.8434808,96.262,0.021409,96.283409,0.125,2,FIXED,ACT/ACT,0.82841,0.809077,4.778883,-0.0211
2022-08-31,US912828R283,2016-05-02,2023-04-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,22392020,22256672.330790803,98.848,0.547554,99.395554,1.625,2,FIXED,ACT/ACT,0.658979,0.647981,3.394458,0.0049
2022-09-30,US91282CDF59,2021-11-01,2028-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,57485048,49574765.08371584,85.664,0.575408,86.239408,1.375,2,FIXED,ACT/ACT,5.79315,5.677924,4.05873,-3.6456
2022-06-30,US912828B667,2014-02-18,2024-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,47127824,47445535.75421776,99.641,1.033149,100.674149,2.75,2,FIXED,ACT/ACT,1.58388,1.560651,2.97684,-0.6308
2022-06-30,US912828G385,2014-11-17,2024-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,59253884,58433433.390737765,98.328,0.287364,98.615364,2.25,2,FIXED,ACT/ACT,2.31669,2.282626,2.9846,-0.493
2022-09-30,US912828ZT04,2020-06-01,2025-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,41156024,37046190.028323844,89.93,0.084016,90.014016,0.25,2,FIXED,ACT/ACT,2.65388,2.598143,4.29051,-1.7341
2022-08-31,US912828Z781,2020-01-31,2027-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,76444096,70636970.55869761,92.273,0.130435,92.403435,1.5,2,FIXED,ACT/ACT,4.27445,4.202995,3.40019,-2.5528
2022-10-31,US912810QX90,2012-08-15,2042-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,15397432,11989037.9755616,77.281,0.58288,77.86388,2.75,2,FIXED,ACT/ACT,14.5508,14.230943,4.49524,-4.5075
2022-06-30,US912810FF04,1998-11-16,2028-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,7738052,8750538.65202832,112.414,0.670516,113.084516,5.25,2,FIXED,ACT/ACT,5.52531,5.441289,3.08828,-0.8166
2022-06-30,US912810SE91,2018-11-15,2048-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,44991596,45909445.254534155,101.609,0.431046,102.040046,3.375,2,FIXED,ACT/ACT,17.6693,17.383926,3.28319,-1.3504
2022-06-30,US91282CCZ23,2021-09-30,2026-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,56831968,52028498.8070576,91.328,0.219945,91.547945,0.875,2,FIXED,ACT/ACT,4.1662,4.103268,3.0674,-0.6935
2022-07-29,US912810SA79,2018-02-15,2048-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,37306144,36353336.87488832,96.062,1.383978,97.445978,3,2,FIXED,ACT/ACT,17.5898,17.310452,3.2275,2.2024
2022-09-30,US912810RN00,2015-08-17,2045-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,21767346,17830544.72505048,81.547,0.367188,81.914188,2.875,2,FIXED,ACT/ACT,16.0905,15.764999,4.12941,-7.4989
2022-10-31,US91282CFP14,2022-10-17,2025-10-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,40000008,39879403.57587912,99.5,0.198489,99.698489,4.25,2,FIXED,ACT/ACT,2.80104,2.740318,4.43177,0
