,ASOF_DATE,ISIN,ISSUEDATE,MATURITYDATE,CLASS1,CLASS2,CURRENCY,DESCRIPTION,INDEXRATING,TICKER,AMOUNTOUTSTANDING,MARKETVALUE,PRICE,ACCRUEDINTEREST,PRICEFULL,COUPON,COUPONFREQ,COUPONTYPE,DAYCOUNT,MACDURTOWORST,MODDURTOWORST,YIELDTOWORST,TOTALRETURNMTD,temp_identifier
13,2022-06-30,US912810RP57,2015-11-16,2045-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,12853148,11992649.27818496,92.92200000000001,0.0038315199999999997,93.305152,0.03,2.0,FIXED,ACT/ACT,16.618,16.336748,0.034431699999999996,-0.015224,2022-06-30_US912810RP57
14,2022-08-31,US912828V236,2017-01-03,2023-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,22827186,22545998.4401334,98.383,0.0038519,98.76819,0.0225,2.0,FIXED,ACT/ACT,1.3120100000000001,1.289417,0.035043599999999994,-0.004189,2022-08-31_US912828V236
15,2022-09-30,US91282CEE75,2022-03-31,2029-03-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,47000048,42574770.230572,90.57799999999999,6.525e-05,90.584525,0.02375,2.0,FIXED,ACT/ACT,6.03069,5.911335,0.040382,-0.037134,2022-09-30_US91282CEE75
16,2022-08-31,US91282CAE12,2020-08-17,2030-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,104758112,85981133.91473666,82.04700000000001,0.00028872,82.075872,0.00625,2.0,FIXED,ACT/ACT,7.74436,7.6224240000000005,0.031993999999999995,-0.038051,2022-08-31_US91282CAE12
17,2022-06-30,US91282CEU18,2022-06-15,2025-06-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,44000112,43883372.22284497,99.609,0.0012568299999999998,99.73468299999999,0.02875,2.0,FIXED,ACT/ACT,2.85174,2.809403,0.030139299999999997,-0.0032635650926677146,2022-06-30_US91282CEU18
18,2022-09-30,US9128282U35,2017-08-31,2024-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,25063012,24002737.81892792,95.609,0.00160566,95.769566,0.01875,2.0,FIXED,ACT/ACT,1.8859099999999998,1.846326,0.0428785,-0.012381,2022-09-30_US9128282U35
19,2022-09-30,US912828D564,2014-08-15,2024-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,60372692,58473565.73583669,96.551,0.00303329,96.854329,0.02375,2.0,FIXED,ACT/ACT,1.8365900000000002,1.797839,0.043109,-0.012202,2022-09-30_US912828D564
20,2022-08-31,US912828X885,2017-05-15,2027-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,55298048,53263336.96952321,95.617,0.00703465,96.320465,0.02375,2.0,FIXED,ACT/ACT,4.4402,4.366185,0.0339037,-0.025712000000000002,2022-08-31_US912828X885
21,2022-10-31,US91282CEU18,2022-06-15,2025-06-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,43999144,42778111.43509568,96.133,0.01091872,97.22487199999999,0.02875,2.0,FIXED,ACT/ACT,2.51307,2.458326,0.044537900000000005,-0.0007040000000000001,2022-10-31_US91282CEU18
22,2022-07-29,US91282CAT80,2020-11-02,2025-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,53635824,49408344.36044496,92.055,0.00063179,92.118179,0.0025,2.0,FIXED,ACT/ACT,3.23346,3.1883779999999997,0.0282789,0.010521,2022-07-29_US91282CAT80
23,2022-06-30,US91282CDJ71,2021-11-15,2031-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,110999952,96469626.49338672,86.734,0.00175611,86.909611,0.01375,2.0,FIXED,ACT/ACT,8.75642,8.626594,0.030099099999999997,-0.010293000000000002,2022-06-30_US91282CDJ71
24,2022-07-29,US91282CCE93,2021-06-01,2028-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,62000024,57142166.49953976,91.95299999999999,0.0021174899999999997,92.164749,0.0125,2.0,FIXED,ACT/ACT,5.61857,5.542276,0.0275315,0.022056,2022-07-29_US91282CCE93
25,2022-07-29,US91282CEN74,2022-05-02,2027-04-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,49000040,49413092.20718521,100.14799000000001,0.0069497299999999994,100.842963,0.0275,2.0,FIXED,ACT/ACT,4.45317,4.393505,0.0271604,0.017390000000000003,2022-07-29_US91282CEN74
26,2022-08-31,US912810SN90,2020-05-15,2050-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,59744108,37169345.7241846,61.843999999999994,0.00370245,62.214245,0.0125,2.0,FIXED,ACT/ACT,21.891001,21.526903,0.033827300000000005,-0.049699,2022-08-31_US912810SN90
27,2022-10-31,US9128286F22,2019-02-28,2026-02-28,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,26237076,24797756.45026452,94.086,0.004281770000000001,94.514177,0.025,2.0,FIXED,ACT/ACT,3.1966799999999997,3.127417,0.044294099999999996,-0.002848,2022-10-31_US9128286F22
28,2022-09-30,US912828U246,2016-11-15,2026-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,51287176,47487532.2293756,91.836,0.0075543500000000005,92.591435,0.02,2.0,FIXED,ACT/ACT,3.93781,3.857273,0.0417585,-0.025419,2022-09-30_US912828U246
29,2022-07-29,US912828ZQ64,2020-05-15,2030-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,79918064,68598048.24684271,85.70299999999999,0.00132473,85.835473,0.00625,2.0,FIXED,ACT/ACT,7.584039999999999,7.484113000000001,0.026703799999999996,0.028329,2022-07-29_US912828ZQ64
30,2022-09-30,US912810RB61,2013-05-15,2043-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,30295320,25279910.9909016,82.359,0.010859379999999998,83.444938,0.02875,2.0,FIXED,ACT/ACT,14.9035,14.600038,0.04157,-0.07259299999999999,2022-09-30_US912810RB61
31,2022-08-31,US912828YE44,2019-09-03,2024-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,30053018,28779206.707151543,95.758,3.4529999999999996e-05,95.761453,0.0125,2.0,FIXED,ACT/ACT,1.9782099999999998,1.944505,0.0346664,-0.008238,2022-08-31_US912828YE44
32,2022-07-29,US912810FF04,1998-11-16,2028-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,7738052,8928611.03796144,114.273,0.011127719999999999,115.385772,0.0525,2.0,FIXED,ACT/ACT,5.45027,5.376053,0.0276104,0.02035,2022-07-29_US912810FF04
33,2022-08-31,US91282CBE03,2021-01-15,2024-01-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,44980144,42973716.51579776,95.523,0.00016303999999999998,95.539304,0.00125,2.0,FIXED,ACT/ACT,1.3686,1.3450520000000001,0.035013699999999995,-0.004537,2022-08-31_US91282CBE03
34,2022-09-30,US912828XT22,2017-05-31,2024-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,40589136,39357308.89416816,96.29299999999999,0.00672131,96.965131,0.02,2.0,FIXED,ACT/ACT,1.63364,1.599008,0.0433165,-0.010764000000000001,2022-09-30_US912828XT22
35,2022-10-31,US912828U576,2016-11-30,2023-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,25262270,24817180.6330602,97.344,0.00894126,98.238126,0.02125,2.0,FIXED,ACT/ACT,1.0631899999999999,1.038902,0.046756900000000004,-0.000427,2022-10-31_US912828U576
36,2022-08-31,US912828B667,2014-02-18,2024-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,47127824,46696151.04073313,98.95700000000001,0.0012703800000000002,99.084038,0.0275,2.0,FIXED,ACT/ACT,1.43343,1.408836,0.0349132,-0.004811,2022-08-31_US912828B667
37,2022-08-31,US91282CDF59,2021-11-01,2028-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,57485048,51450448.7388612,89.039,0.00463315,89.502315,0.01375,2.0,FIXED,ACT/ACT,5.88241,5.785261,0.033585199999999996,-0.032611,2022-08-31_US91282CDF59
38,2022-10-31,US912828ZH65,2020-04-15,2023-04-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,31932824,31340366.65245024,98.133,0.00011676,98.144676,0.0025,2.0,FIXED,ACT/ACT,0.453297,0.44433100000000003,0.04451294,0.001052,2022-10-31_US912828ZH65
39,2022-08-31,US91282CCR07,2021-08-02,2028-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,61003352,53378516.80207864,87.414,0.0008695700000000001,87.500957,0.01,2.0,FIXED,ACT/ACT,5.73694,5.642014,0.0336498,-0.032002,2022-08-31_US91282CCR07
40,2022-09-30,US912828L575,2015-09-30,2022-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,0,0.0,100.0,0.0,100.0,0.0175,2.0,FIXED,ACT/ACT,0.0,0.0,0.0,0.002073,2022-09-30_US912828L575
41,2022-10-31,US912810EY02,1996-11-15,2026-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,4266177,4721579.32146909,107.67200000000001,0.030027169999999995,110.67471699999999,0.065,2.0,FIXED,ACT/ACT,3.5360400000000003,3.4598430000000002,0.044046300000000004,-0.003228,2022-10-31_US912810EY02
42,2022-07-29,US912828S927,2016-08-01,2023-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,25751080,25317431.8128,98.316,0.0,98.316,0.0125,2.0,FIXED,ACT/ACT,0.994151,0.9795729999999999,0.029762749999999998,0.002188,2022-07-29_US912828S927
43,2022-07-29,US912828ZV59,2020-06-30,2027-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,37110068,33345428.98752504,89.81200000000001,0.00043477999999999995,89.855478,0.005,2.0,FIXED,ACT/ACT,4.85331,4.787957,0.0272988,0.019621,2022-07-29_US912828ZV59
44,2022-09-30,US91282CBS98,2021-03-31,2028-03-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,56228504,48481584.75058737,86.219,3.434000000000001e-05,86.22243399999999,0.0125,2.0,FIXED,ACT/ACT,5.31312,5.207068,0.0407336,-0.03304,2022-09-30_US91282CBS98
45,2022-07-29,US91282CED92,2022-03-15,2025-03-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,48000384,46978938.2284992,97.211,0.006610050000000001,97.872005,0.0175,2.0,FIXED,ACT/ACT,2.55671,2.520651,0.028611,0.006979999999999999,2022-07-29_US91282CED92
46,2022-06-30,US912810QE10,2010-02-16,2040-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,13471266,16260702.98946354,118.969,0.01737569,120.70656899999999,0.04625,2.0,FIXED,ACT/ACT,12.5617,12.363431,0.0320735,-0.010052,2022-06-30_US912810QE10
47,2022-08-31,US91282CBH34,2021-02-01,2026-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,59611064,53683106.71657977,90.023,0.00032609,90.05560899999999,0.00375,2.0,FIXED,ACT/ACT,3.3921,3.33373,0.0350178,-0.0204,2022-08-31_US91282CBH34
48,2022-10-31,US91282CEE75,2022-03-31,2029-03-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,47000048,42207354.87533968,89.594,0.0020879099999999997,89.802791,0.02375,2.0,FIXED,ACT/ACT,5.94192,5.818409,0.042455099999999996,-0.00863,2022-10-31_US91282CEE75
49,2022-06-30,US91282CBS98,2021-03-31,2028-03-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,56228504,50975754.11160833,90.344,0.00314208,90.658208,0.0125,2.0,FIXED,ACT/ACT,5.53395,5.449580999999999,0.0309633,-0.008699,2022-06-30_US91282CBS98
50,2022-09-30,US91282CAR25,2020-11-02,2022-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,45474840,45381302.801604,99.742,0.0005231,99.79431,0.00125,2.0,FIXED,ACT/ACT,0.081522,0.081303,0.03296621,0.001869,2022-09-30_US91282CAR25
51,2022-09-30,US91282CEY30,2022-07-15,2025-07-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,42999452,41834970.9405524,96.656,0.006358699999999999,97.29186999999999,0.03,2.0,FIXED,ACT/ACT,2.67696,2.620825,0.0428375,-0.017882,2022-09-30_US91282CEY30
52,2022-10-31,US9128285U08,2018-12-31,2023-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,25969540,25620122.695949398,97.77,0.00884511,98.654511,0.02625,2.0,FIXED,ACT/ACT,1.1433799999999998,1.117601,0.0461337,0.000549,2022-10-31_US9128285U08
53,2022-08-31,US91282CFC01,2022-08-01,2029-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,38000048,36519285.30956528,95.875,0.00228261,96.103261,0.02625,2.0,FIXED,ACT/ACT,6.338030000000001,6.235245,0.0329691,-0.035264000000000004,2022-08-31_US91282CFC01
54,2022-07-29,US91282CBL46,2021-02-16,2031-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,105199000,93679701.08408,88.531,0.00518992,89.049992,0.01125,2.0,FIXED,ACT/ACT,8.08783,7.982711999999999,0.0263362,0.031332,2022-07-29_US91282CBL46
55,2022-07-29,US912828ZD51,2020-03-16,2023-03-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,30927058,30514447.439128216,98.477,0.0018885899999999999,98.665859,0.005,2.0,FIXED,ACT/ACT,0.62102,0.611879,0.02987945,0.000863,2022-07-29_US912828ZD51
56,2022-09-30,US912828ZD51,2020-03-16,2023-03-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,30927058,30466275.453587417,98.488,0.00022099,98.510099,0.005,2.0,FIXED,ACT/ACT,0.455801,0.44788999999999995,0.03874972,-0.000302,2022-09-30_US912828ZD51
57,2022-06-30,US912828YY08,2019-12-31,2024-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,31349006,30380558.399595294,96.906,4.755e-05,96.91075500000001,0.0175,2.0,FIXED,ACT/ACT,2.4534700000000003,2.4166630000000002,0.030460599999999997,-0.006311,2022-06-30_US912828YY08
58,2022-09-30,US9128284X55,2018-08-31,2023-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,19918054,19701245.38466838,98.676,0.0023549699999999996,98.911497,0.0275,2.0,FIXED,ACT/ACT,0.9075340000000001,0.888697,0.042392320000000004,-0.003487,2022-09-30_US9128284X55
59,2022-09-30,US91282CBH34,2021-02-01,2026-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,59611064,52546663.50916456,88.086,0.00063179,88.149179,0.00375,2.0,FIXED,ACT/ACT,3.3102400000000003,3.241396,0.0424779,-0.02117,2022-09-30_US91282CBH34
60,2022-07-29,US912810TA60,2021-08-31,2041-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,74965024,59125154.31687679,78.063,0.008073199999999999,78.87031999999999,0.0175,2.0,FIXED,ACT/ACT,15.6501,15.395103,0.033127,0.028237,2022-07-29_US912810TA60
61,2022-08-31,US912810PW27,2008-02-15,2038-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,6758148,7728490.053476881,114.156,0.00202106,114.358106,0.04375,2.0,FIXED,ACT/ACT,11.6708,11.486664,0.0320609,-0.048874,2022-08-31_US912810PW27
62,2022-07-29,US912828ZU76,2020-06-15,2023-06-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,32446004,31697183.971524164,97.66,0.00032104000000000003,97.692104,0.0025,2.0,FIXED,ACT/ACT,0.8709520000000001,0.858124,0.029897009999999998,0.002177,2022-07-29_US912828ZU76
63,2022-10-31,US91282CEF41,2022-03-31,2027-03-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,51000384,47434834.953715205,92.789,0.0021978,93.00878,0.025,2.0,FIXED,ACT/ACT,4.18573,4.097394,0.043117800000000005,-0.004326,2022-10-31_US91282CEF41
64,2022-08-31,US91282CFE66,2022-08-15,2025-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,42000004,41640635.58577445,99.0,0.00144361,99.144361,0.03125,2.0,FIXED,ACT/ACT,2.84007,2.791446,0.034838,-0.007849394347989308,2022-08-31_US91282CFE66
65,2022-10-31,US912810TA60,2021-08-31,2041-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,74965024,49192741.42562176,65.25,0.00370924,65.620924,0.0175,2.0,FIXED,ACT/ACT,15.1812,14.846229999999998,0.0451253,-0.043183,2022-10-31_US912810TA60
66,2022-08-31,US912810RM27,2015-05-15,2045-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,15989836,14595456.26277732,90.391,0.00888587,91.279587,0.03,2.0,FIXED,ACT/ACT,16.1,15.813429999999999,0.0362439,-0.041954000000000005,2022-08-31_US912810RM27
67,2022-09-30,US91282CEK36,2022-05-02,2024-04-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,47991136,47150905.27126656,97.20299999999999,0.01046196,98.249196,0.025,2.0,FIXED,ACT/ACT,1.5440200000000002,1.511167,0.0434799,-0.010107999999999999,2022-09-30_US91282CEK36
68,2022-07-29,US912810EN47,1992-11-16,2022-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,2227626,2295305.04256794,101.42200000000001,0.01616169,103.038169,0.07625,2.0,FIXED,ACT/ACT,0.288043,0.28589499999999995,0.026089889999999998,0.001266,2022-07-29_US912810EN47
69,2022-09-30,US9128284N73,2018-05-15,2028-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,64189024,60979533.00280512,93.914,0.010859379999999998,94.999938,0.02875,2.0,FIXED,ACT/ACT,5.15721,5.053675,0.0409741,-0.033311,2022-09-30_US9128284N73
70,2022-06-30,US912810FJ26,1999-08-16,2029-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,4014580,4894821.026109002,119.625,0.023011049999999998,121.926105,0.06125,2.0,FIXED,ACT/ACT,5.8920900000000005,5.803876,0.0303983,-0.008582,2022-06-30_US912810FJ26
71,2022-07-29,US9128284A52,2018-02-28,2023-02-28,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23135740,23347317.499087,99.816,0.010985049999999998,100.914505,0.02625,2.0,FIXED,ACT/ACT,0.575034,0.566692,0.02944064,0.001023,2022-07-29_US9128284A52
72,2022-10-31,US912828Z781,2020-01-31,2027-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,76444096,68420581.78135295,89.125,0.0037907600000000002,89.504076,0.015,2.0,FIXED,ACT/ACT,4.10519,4.018193,0.043301400000000004,-0.004588999999999999,2022-10-31_US912828Z781
73,2022-06-30,US91282CCD11,2021-06-01,2023-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,46490876,45342824.26424211,97.52,0.00010587000000000001,97.530587,0.00125,2.0,FIXED,ACT/ACT,0.914984,0.9019510000000001,0.028899470000000003,-0.0049559999999999995,2022-06-30_US91282CCD11
74,2022-09-30,US9128282D10,2016-08-31,2023-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,25325020,24691071.1835998,97.37899999999999,0.00117749,97.496749,0.01375,2.0,FIXED,ACT/ACT,0.9109010000000001,0.891605,0.04328298,-0.0043809999999999995,2022-09-30_US9128282D10
75,2022-09-30,US9128284L18,2018-04-30,2023-04-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23442152,23542441.0425788,99.277,0.01150815,100.427815,0.0275,2.0,FIXED,ACT/ACT,0.5746979999999999,0.563383,0.040170250000000005,-0.000884,2022-09-30_US9128284L18
76,2022-10-31,US9128286T26,2019-05-15,2029-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,49171972,44556271.27115884,89.516,0.010971469999999999,90.613147,0.02375,2.0,FIXED,ACT/ACT,5.9893,5.8653379999999995,0.0422693,-0.008241,2022-10-31_US9128286T26
77,2022-10-31,US912810RU43,2016-11-15,2046-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,14904030,11657801.8557375,76.891,0.01328125,78.219125,0.02875,2.0,FIXED,ACT/ACT,16.163,15.81119,0.0445014,-0.053953,2022-10-31_US912810RU43
78,2022-06-30,US912810PU60,2007-08-15,2037-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,6423999,7978644.46687413,123.56200000000001,0.00638587,124.20058700000001,0.05,2.0,FIXED,ACT/ACT,11.0882,10.923195,0.030211799999999997,-0.009343,2022-06-30_US912810PU60
79,2022-07-29,US91282CAD39,2020-07-31,2027-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,43561008,38840737.17312,89.164,0.0,89.164,0.00375,2.0,FIXED,ACT/ACT,4.95222,4.886062,0.027080299999999998,0.020619000000000002,2022-07-29_US91282CAD39
80,2022-08-31,US912810RJ97,2014-11-17,2044-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,24621540,22489705.3798398,90.45299999999999,0.00888587,91.341587,0.03,2.0,FIXED,ACT/ACT,15.8605,15.577784,0.0362974,-0.041615,2022-08-31_US912810RJ97
81,2022-07-29,US912810QZ49,2013-02-15,2043-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,19151758,18898120.54382152,97.234,0.01441644,98.67564399999999,0.03125,2.0,FIXED,ACT/ACT,15.0007,14.756362,0.0331163,0.026341999999999997,2022-07-29_US912810QZ49
82,2022-07-29,US91282CCB54,2021-05-17,2031-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,104288928,96337344.63950112,92.031,0.00344429,92.375429,0.01625,2.0,FIXED,ACT/ACT,8.16458,8.057927000000001,0.026471599999999998,0.031534,2022-07-29_US91282CCB54
83,2022-08-31,US912828YG91,2019-09-30,2026-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,17851992,16770472.445020562,93.258,0.00683743,93.941743,0.01625,2.0,FIXED,ACT/ACT,3.9298900000000003,3.864025,0.034091300000000005,-0.023262,2022-08-31_US912828YG91
84,2022-08-31,US91282CCS89,2021-08-16,2031-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,114201104,97279635.2075048,85.125,0.0005774500000000001,85.182745,0.0125,2.0,FIXED,ACT/ACT,8.44395,8.312147,0.031713200000000004,-0.039899,2022-08-31_US91282CCS89
85,2022-09-30,US912810RV26,2017-02-15,2047-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,29441964,24715101.43158528,83.56200000000001,0.0038315199999999997,83.94515200000001,0.03,2.0,FIXED,ACT/ACT,16.6297,16.298079,0.040694499999999995,-0.07608,2022-09-30_US912810RV26
