,ASOF_DATE,ISIN,ISSUEDATE,MATURITYDATE,CLASS1,CLASS2,CURRENCY,DESCRIPTION,INDEXRATING,TICKER,AMOUNTOUTSTANDING,MARKETVALUE,PRICE,ACCRUEDINTEREST,PRICEFULL,COUPON,COUPONFREQ,COUPONTYPE,DAYCOUNT,MACDURTOWORST,MODDURTOWORST,YIELDTOWORST,TOTALRETURNMTD,temp_identifier
21,2022-10-31,US91282CEU18,2022-06-15,2025-06-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,43999144,42778111.43509568,96.133,0.01091872,97.22487199999999,0.02875,2.0,FIXED,ACT/ACT,2.51307,2.458326,0.044537900000000005,-0.0007040000000000001,2022-10-31_US91282CEU18
22,2022-07-29,US91282CAT80,2020-11-02,2025-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,53635824,49408344.36044496,92.055,0.00063179,92.118179,0.0025,2.0,FIXED,ACT/ACT,3.23346,3.1883779999999997,0.0282789,0.010521,2022-07-29_US91282CAT80
23,2022-06-30,US91282CDJ71,2021-11-15,2031-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,110999952,96469626.49338672,86.734,0.00175611,86.909611,0.01375,2.0,FIXED,ACT/ACT,8.75642,8.626594,0.030099099999999997,-0.010293000000000002,2022-06-30_US91282CDJ71
24,2022-07-29,US91282CCE93,2021-06-01,2028-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,62000024,57142166.49953976,91.95299999999999,0.0021174899999999997,92.164749,0.0125,2.0,FIXED,ACT/ACT,5.61857,5.542276,0.0275315,0.022056,2022-07-29_US91282CCE93
25,2022-07-29,US91282CEN74,2022-05-02,2027-04-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,49000040,49413092.20718521,100.14799000000001,0.0069497299999999994,100.842963,0.0275,2.0,FIXED,ACT/ACT,4.45317,4.393505,0.0271604,0.017390000000000003,2022-07-29_US91282CEN74
27,2022-10-31,US9128286F22,2019-02-28,2026-02-28,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,26237076,24797756.45026452,94.086,0.004281770000000001,94.514177,0.025,2.0,FIXED,ACT/ACT,3.1966799999999997,3.127417,0.044294099999999996,-0.002848,2022-10-31_US9128286F22
28,2022-09-30,US912828U246,2016-11-15,2026-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,51287176,47487532.2293756,91.836,0.0075543500000000005,92.591435,0.02,2.0,FIXED,ACT/ACT,3.93781,3.857273,0.0417585,-0.025419,2022-09-30_US912828U246
29,2022-07-29,US912828ZQ64,2020-05-15,2030-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,79918064,68598048.24684271,85.70299999999999,0.00132473,85.835473,0.00625,2.0,FIXED,ACT/ACT,7.584039999999999,7.484113000000001,0.026703799999999996,0.028329,2022-07-29_US912828ZQ64
31,2022-08-31,US912828YE44,2019-09-03,2024-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,30053018,28779206.707151543,95.758,3.4529999999999996e-05,95.761453,0.0125,2.0,FIXED,ACT/ACT,1.9782099999999998,1.944505,0.0346664,-0.008238,2022-08-31_US912828YE44
33,2022-08-31,US91282CBE03,2021-01-15,2024-01-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,44980144,42973716.51579776,95.523,0.00016303999999999998,95.539304,0.00125,2.0,FIXED,ACT/ACT,1.3686,1.3450520000000001,0.035013699999999995,-0.004537,2022-08-31_US91282CBE03
34,2022-09-30,US912828XT22,2017-05-31,2024-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,40589136,39357308.89416816,96.29299999999999,0.00672131,96.965131,0.02,2.0,FIXED,ACT/ACT,1.63364,1.599008,0.0433165,-0.010764000000000001,2022-09-30_US912828XT22
35,2022-10-31,US912828U576,2016-11-30,2023-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,25262270,24817180.6330602,97.344,0.00894126,98.238126,0.02125,2.0,FIXED,ACT/ACT,1.0631899999999999,1.038902,0.046756900000000004,-0.000427,2022-10-31_US912828U576
36,2022-08-31,US912828B667,2014-02-18,2024-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,47127824,46696151.04073313,98.95700000000001,0.0012703800000000002,99.084038,0.0275,2.0,FIXED,ACT/ACT,1.43343,1.408836,0.0349132,-0.004811,2022-08-31_US912828B667
37,2022-08-31,US91282CDF59,2021-11-01,2028-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,57485048,51450448.7388612,89.039,0.00463315,89.502315,0.01375,2.0,FIXED,ACT/ACT,5.88241,5.785261,0.033585199999999996,-0.032611,2022-08-31_US91282CDF59
39,2022-08-31,US91282CCR07,2021-08-02,2028-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,61003352,53378516.80207864,87.414,0.0008695700000000001,87.500957,0.01,2.0,FIXED,ACT/ACT,5.73694,5.642014,0.0336498,-0.032002,2022-08-31_US91282CCR07
42,2022-07-29,US912828S927,2016-08-01,2023-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,25751080,25317431.8128,98.316,0.0,98.316,0.0125,2.0,FIXED,ACT/ACT,0.994151,0.9795729999999999,0.029762749999999998,0.002188,2022-07-29_US912828S927
43,2022-07-29,US912828ZV59,2020-06-30,2027-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,37110068,33345428.98752504,89.81200000000001,0.00043477999999999995,89.855478,0.005,2.0,FIXED,ACT/ACT,4.85331,4.787957,0.0272988,0.019621,2022-07-29_US912828ZV59
44,2022-09-30,US91282CBS98,2021-03-31,2028-03-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,56228504,48481584.75058737,86.219,3.434000000000001e-05,86.22243399999999,0.0125,2.0,FIXED,ACT/ACT,5.31312,5.207068,0.0407336,-0.03304,2022-09-30_US91282CBS98
45,2022-07-29,US91282CED92,2022-03-15,2025-03-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,48000384,46978938.2284992,97.211,0.006610050000000001,97.872005,0.0175,2.0,FIXED,ACT/ACT,2.55671,2.520651,0.028611,0.006979999999999999,2022-07-29_US91282CED92
47,2022-08-31,US91282CBH34,2021-02-01,2026-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,59611064,53683106.71657977,90.023,0.00032609,90.05560899999999,0.00375,2.0,FIXED,ACT/ACT,3.3921,3.33373,0.0350178,-0.0204,2022-08-31_US91282CBH34
48,2022-10-31,US91282CEE75,2022-03-31,2029-03-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,47000048,42207354.87533968,89.594,0.0020879099999999997,89.802791,0.02375,2.0,FIXED,ACT/ACT,5.94192,5.818409,0.042455099999999996,-0.00863,2022-10-31_US91282CEE75
49,2022-06-30,US91282CBS98,2021-03-31,2028-03-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,56228504,50975754.11160833,90.344,0.00314208,90.658208,0.0125,2.0,FIXED,ACT/ACT,5.53395,5.449580999999999,0.0309633,-0.008699,2022-06-30_US91282CBS98
51,2022-09-30,US91282CEY30,2022-07-15,2025-07-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,42999452,41834970.9405524,96.656,0.006358699999999999,97.29186999999999,0.03,2.0,FIXED,ACT/ACT,2.67696,2.620825,0.0428375,-0.017882,2022-09-30_US91282CEY30
52,2022-10-31,US9128285U08,2018-12-31,2023-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,25969540,25620122.695949398,97.77,0.00884511,98.654511,0.02625,2.0,FIXED,ACT/ACT,1.1433799999999998,1.117601,0.0461337,0.000549,2022-10-31_US9128285U08
53,2022-08-31,US91282CFC01,2022-08-01,2029-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,38000048,36519285.30956528,95.875,0.00228261,96.103261,0.02625,2.0,FIXED,ACT/ACT,6.338030000000001,6.235245,0.0329691,-0.035264000000000004,2022-08-31_US91282CFC01
54,2022-07-29,US91282CBL46,2021-02-16,2031-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,105199000,93679701.08408,88.531,0.00518992,89.049992,0.01125,2.0,FIXED,ACT/ACT,8.08783,7.982711999999999,0.0263362,0.031332,2022-07-29_US91282CBL46
57,2022-06-30,US912828YY08,2019-12-31,2024-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,31349006,30380558.399595294,96.906,4.755e-05,96.91075500000001,0.0175,2.0,FIXED,ACT/ACT,2.4534700000000003,2.4166630000000002,0.030460599999999997,-0.006311,2022-06-30_US912828YY08
59,2022-09-30,US91282CBH34,2021-02-01,2026-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,59611064,52546663.50916456,88.086,0.00063179,88.149179,0.00375,2.0,FIXED,ACT/ACT,3.3102400000000003,3.241396,0.0424779,-0.02117,2022-09-30_US91282CBH34
60,2022-07-29,US912810TA60,2021-08-31,2041-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,74965024,59125154.31687679,78.063,0.008073199999999999,78.87031999999999,0.0175,2.0,FIXED,ACT/ACT,15.6501,15.395103,0.033127,0.028237,2022-07-29_US912810TA60
63,2022-10-31,US91282CEF41,2022-03-31,2027-03-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,51000384,47434834.953715205,92.789,0.0021978,93.00878,0.025,2.0,FIXED,ACT/ACT,4.18573,4.097394,0.043117800000000005,-0.004326,2022-10-31_US91282CEF41
64,2022-08-31,US91282CFE66,2022-08-15,2025-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,42000004,41640635.58577445,99.0,0.00144361,99.144361,0.03125,2.0,FIXED,ACT/ACT,2.84007,2.791446,0.034838,-0.007849394347989308,2022-08-31_US91282CFE66
65,2022-10-31,US912810TA60,2021-08-31,2041-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,74965024,49192741.42562176,65.25,0.00370924,65.620924,0.0175,2.0,FIXED,ACT/ACT,15.1812,14.846229999999998,0.0451253,-0.043183,2022-10-31_US912810TA60
67,2022-09-30,US91282CEK36,2022-05-02,2024-04-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,47991136,47150905.27126656,97.20299999999999,0.01046196,98.249196,0.025,2.0,FIXED,ACT/ACT,1.5440200000000002,1.511167,0.0434799,-0.010107999999999999,2022-09-30_US91282CEK36
69,2022-09-30,US9128284N73,2018-05-15,2028-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,64189024,60979533.00280512,93.914,0.010859379999999998,94.999938,0.02875,2.0,FIXED,ACT/ACT,5.15721,5.053675,0.0409741,-0.033311,2022-09-30_US9128284N73
72,2022-10-31,US912828Z781,2020-01-31,2027-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,76444096,68420581.78135295,89.125,0.0037907600000000002,89.504076,0.015,2.0,FIXED,ACT/ACT,4.10519,4.018193,0.043301400000000004,-0.004588999999999999,2022-10-31_US912828Z781
76,2022-10-31,US9128286T26,2019-05-15,2029-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,49171972,44556271.27115884,89.516,0.010971469999999999,90.613147,0.02375,2.0,FIXED,ACT/ACT,5.9893,5.8653379999999995,0.0422693,-0.008241,2022-10-31_US9128286T26
79,2022-07-29,US91282CAD39,2020-07-31,2027-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,43561008,38840737.17312,89.164,0.0,89.164,0.00375,2.0,FIXED,ACT/ACT,4.95222,4.886062,0.027080299999999998,0.020619000000000002,2022-07-29_US91282CAD39
82,2022-07-29,US91282CCB54,2021-05-17,2031-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,104288928,96337344.63950112,92.031,0.00344429,92.375429,0.01625,2.0,FIXED,ACT/ACT,8.16458,8.057927000000001,0.026471599999999998,0.031534,2022-07-29_US91282CCB54
83,2022-08-31,US912828YG91,2019-09-30,2026-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,17851992,16770472.445020562,93.258,0.00683743,93.941743,0.01625,2.0,FIXED,ACT/ACT,3.9298900000000003,3.864025,0.034091300000000005,-0.023262,2022-08-31_US912828YG91
84,2022-08-31,US91282CCS89,2021-08-16,2031-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,114201104,97279635.2075048,85.125,0.0005774500000000001,85.182745,0.0125,2.0,FIXED,ACT/ACT,8.44395,8.312147,0.031713200000000004,-0.039899,2022-08-31_US91282CCS89
88,2022-06-30,US91282CDN83,2021-12-15,2024-12-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,54000288,51442140.99662208,95.219,0.00043716,95.262716,0.01,2.0,FIXED,ACT/ACT,2.43078,2.39445,0.030344700000000002,-0.006441,2022-06-30_US91282CDN83
89,2022-10-31,US91282CBA80,2020-12-15,2023-12-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,44215096,42070430.83044408,95.102,0.00047473000000000003,95.149473,0.00125,2.0,FIXED,ACT/ACT,1.11925,1.093748,0.046632,-8.800000000000001e-05,2022-10-31_US91282CBA80
91,2022-09-30,US91282CBM29,2021-02-16,2024-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,57999984,54778644.5886456,94.43,0.00015965,94.445965,0.00125,2.0,FIXED,ACT/ACT,1.37131,1.342118,0.0435016,-0.008741,2022-09-30_US91282CBM29
94,2022-09-30,US91282CDF59,2021-11-01,2028-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,57485048,49574765.08371584,85.664,0.00575408,86.239408,0.01375,2.0,FIXED,ACT/ACT,5.79315,5.677924,0.04058730000000001,-0.036456,2022-09-30_US91282CDF59
95,2022-06-30,US912828B667,2014-02-18,2024-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,47127824,47445535.75421776,99.641,0.010331489999999999,100.674149,0.0275,2.0,FIXED,ACT/ACT,1.58388,1.560651,0.0297684,-0.006308,2022-06-30_US912828B667
96,2022-06-30,US912828G385,2014-11-17,2024-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,59253884,58433433.39073777,98.32799999999999,0.0028736400000000002,98.615364,0.0225,2.0,FIXED,ACT/ACT,2.3166900000000004,2.282626,0.029845999999999998,-0.00493,2022-06-30_US912828G385
97,2022-09-30,US912828ZT04,2020-06-01,2025-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,41156024,37046190.02832384,89.93,0.00084016,90.014016,0.0025,2.0,FIXED,ACT/ACT,2.65388,2.598143,0.0429051,-0.017341,2022-09-30_US912828ZT04
98,2022-08-31,US912828Z781,2020-01-31,2027-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,76444096,70636970.55869761,92.273,0.00130435,92.403435,0.015,2.0,FIXED,ACT/ACT,4.27445,4.202995,0.0340019,-0.025528,2022-08-31_US912828Z781
102,2022-06-30,US91282CCZ23,2021-09-30,2026-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,56831968,52028498.8070576,91.32799999999999,0.00219945,91.547945,0.00875,2.0,FIXED,ACT/ACT,4.1662,4.103268,0.030674,-0.006935,2022-06-30_US91282CCZ23
105,2022-10-31,US91282CFP14,2022-10-17,2025-10-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,40000008,39879403.57587912,99.5,0.00198489,99.698489,0.0425,2.0,FIXED,ACT/ACT,2.80104,2.740318,0.044317699999999995,-0.0007791732891241981,2022-10-31_US91282CFP14
106,2022-09-30,US912828ZV59,2020-06-30,2027-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,37110068,31465759.88234412,84.664,0.00126359,84.790359,0.005,2.0,FIXED,ACT/ACT,4.68499,4.591178,0.0408661,-0.030010000000000002,2022-09-30_US912828ZV59
109,2022-06-30,US912828ZW33,2020-06-30,2025-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,43442096,39994391.81231184,92.06299999999999,6.79e-06,92.06367900000001,0.0025,2.0,FIXED,ACT/ACT,2.98745,2.942711,0.030406299999999997,-0.006009,2022-06-30_US912828ZW33
110,2022-09-30,US91282CEA53,2022-02-28,2024-02-29,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,51999896,50065735.42832888,96.152,0.0012845299999999999,96.28045300000001,0.015,2.0,FIXED,ACT/ACT,1.40297,1.373217,0.043334000000000004,-0.008779,2022-09-30_US91282CEA53
111,2022-10-31,US912828ZT04,2020-06-01,2025-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,41156024,37006340.70808584,89.81200000000001,0.00105191,89.917191,0.0025,2.0,FIXED,ACT/ACT,2.56914,2.512897,0.0447634,-0.001076,2022-10-31_US912828ZT04
112,2022-06-30,US912810SQ22,2020-08-31,2040-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,49262936,34222790.20418272,69.047,0.00422652,69.469652,0.01125,2.0,FIXED,ACT/ACT,15.8999,15.631588,0.0343295,-0.018547,2022-06-30_US912810SQ22
115,2022-09-30,US912828Y792,2018-07-31,2025-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,21235072,20561575.14768,96.344,0.00484375,96.828375,0.02875,2.0,FIXED,ACT/ACT,2.72473,2.66793,0.0425798,-0.017599,2022-09-30_US912828Y792
116,2022-07-29,US912828YV68,2019-12-02,2024-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,34229024,33249080.58732352,96.883,0.00254098,97.137098,0.015,2.0,FIXED,ACT/ACT,2.2929,2.260216,0.028921099999999998,0.005768,2022-07-29_US912828YV68
117,2022-08-31,US91282CDA62,2021-09-30,2023-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,59993632,58013356.79551712,96.594,0.00105191,96.699191,0.0025,2.0,FIXED,ACT/ACT,1.07731,1.058817,0.0349314,-0.0030399999999999997,2022-08-31_US91282CDA62
118,2022-07-29,US91282CAU53,2020-11-02,2027-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,47009012,41956182.06247308,89.125,0.00126359,89.251359,0.005,2.0,FIXED,ACT/ACT,5.17379,5.103891,0.0273905,0.020759,2022-07-29_US91282CAU53
120,2022-07-29,US91282CBP59,2021-03-01,2028-02-29,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,62000024,57152730.68362913,91.711,0.00470788,92.181788,0.01125,2.0,FIXED,ACT/ACT,5.3893699999999995,5.316628,0.0273639,0.021043,2022-07-29_US91282CBP59
121,2022-08-31,US91282CCE93,2021-06-01,2028-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,62000024,55411047.70942953,89.055,0.00317623,89.372623,0.0125,2.0,FIXED,ACT/ACT,5.52916,5.437797,0.033603,-0.030295000000000002,2022-08-31_US91282CCE93
122,2022-10-31,US912828W713,2017-03-31,2024-03-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,42224968,40853844.32834984,96.566,0.00186813,96.752813,0.02125,2.0,FIXED,ACT/ACT,1.39605,1.364231,0.046647600000000004,-0.0006410000000000001,2022-10-31_US912828W713
123,2022-07-29,US912828WJ58,2014-05-15,2024-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,58524796,58386613.68941236,99.234,0.00529891,99.763891,0.025,2.0,FIXED,ACT/ACT,1.7511299999999999,1.7257470000000001,0.0294162,0.0034860000000000004,2022-07-29_US912828WJ58
124,2022-08-31,US9128285Z94,2019-01-31,2024-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,30360040,30011018.247756395,98.633,0.00217391,98.850391,0.025,2.0,FIXED,ACT/ACT,1.39445,1.370475,0.0349883,-0.004646,2022-08-31_US9128285Z94
125,2022-10-31,US912828G385,2014-11-17,2024-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,59253884,57282152.94109368,95.633,0.010394019999999999,96.672402,0.0225,2.0,FIXED,ACT/ACT,1.98122,1.9374669999999998,0.045165,-0.00078,2022-10-31_US912828G385
126,2022-10-31,US912828ZS21,2020-06-01,2027-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,31273004,26454892.049325325,84.383,0.0021038299999999997,84.593383,0.005,2.0,FIXED,ACT/ACT,4.51654,4.421633,0.042928499999999994,-0.004562,2022-10-31_US912828ZS21
127,2022-06-30,US91282CER88,2022-05-31,2024-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,47001232,46683855.71090768,99.113,0.0021174899999999997,99.324749,0.025,2.0,FIXED,ACT/ACT,1.87837,1.850801,0.0297919,-0.005806,2022-06-30_US91282CER88
128,2022-06-30,US9128284R87,2018-05-31,2025-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,22515242,22471452.33098662,99.56200000000001,0.00243511,99.805511,0.02875,2.0,FIXED,ACT/ACT,2.81072,2.768738,0.0303257,-0.006138,2022-06-30_US9128284R87
129,2022-10-31,US91282CCL37,2021-07-15,2024-07-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,44191992,41199342.56191416,93.117,0.00111073,93.228073,0.00375,2.0,FIXED,ACT/ACT,1.69792,1.6595669999999998,0.046221,-0.002209,2022-10-31_US91282CCL37
131,2022-08-31,US9128286T26,2019-05-15,2029-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,49171972,46713602.0496698,94.29700000000001,0.00703465,95.000465,0.02375,2.0,FIXED,ACT/ACT,6.17428,6.073136,0.0333086,-0.034336000000000005,2022-08-31_US9128286T26
